"id";"data";"timestamp"
"11";"{""uuid"": ""c1e0f792-7b0c-4a43-b4f7-c215226bc35d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2020-10-21 20:37:13"
"12";"{""city"": ""Seattle"", ""uuid"": ""c1e0f792-7b0c-4a43-b4f7-c215226bc35d"", ""country"": ""United States"", ""data_type"": ""litw:initialize"", ""userAgent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:82.0) Gecko/20100101 Firefox/82.0"", ""contentLanguage"": ""en""}";"2020-10-21 20:37:13"
"13";"{""uuid"": ""16a042d4-dd66-45e2-aaad-dc3d8020a050"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2020-10-21 20:37:25"
"14";"{""city"": ""Seattle"", ""uuid"": ""16a042d4-dd66-45e2-aaad-dc3d8020a050"", ""country"": ""United States"", ""data_type"": ""litw:initialize"", ""userAgent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:82.0) Gecko/20100101 Firefox/82.0"", ""contentLanguage"": ""en""}";"2020-10-21 20:37:26"
"15";"{""uuid"": ""16a042d4-dd66-45e2-aaad-dc3d8020a050"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2020-10-21 20:37:31"
"16";"{""uuid"": ""16a042d4-dd66-45e2-aaad-dc3d8020a050"", ""status"": ""OK"", ""data_type"": ""study_client:demographics"", ""georesult"": {""google_types"": [""locality"", ""political""], ""google_place_id"": ""ChIJVTPokywQkFQRmtVEaUZlJRA"", ""formatted_address"": ""Seattle, WA, USA""}, ""geolocation"": {""lat"": 47.6062095, ""lng"": -122.3320708}, ""typed_address"": ""Seattle, WA""}";"2020-10-21 20:38:00"
"17";"{""uuid"": ""16a042d4-dd66-45e2-aaad-dc3d8020a050"", ""data_type"": ""study_client:demographics"", ""time_elapsed"": 40100, ""demographics-age"": 40, ""demographics-gender"": ""male"", ""demographics-retake"": ""yes"", ""demographics-culture"": ""Brazil"", ""demographics-education"": ""complete-grad-prof"", ""demographics-residence"": ""Seattle, WA"", ""demographics-residence-time"": 5, ""demographics-residence-rural"": ""no""}";"2020-10-21 20:38:10"
"18";"{""uuid"": ""16a042d4-dd66-45e2-aaad-dc3d8020a050"", ""data_type"": ""tracking:checkpoint"", ""description"": ""pickTechnology"", ""dropoutCode"": 0}";"2020-10-21 20:38:11"
"19";"{""use"": ""never"", ""tech"": ""Harry Potter:  Wizards Unite"", ""uuid"": ""16a042d4-dd66-45e2-aaad-dc3d8020a050"", ""card1"": """", ""card2"": """", ""card3"": ""ccccccccccccc"", ""card4"": """", ""feeling"": ""1"", ""app_code"": ""google_com.nianticlabs.hpwu.prod"", ""category"": ""tech-dating"", ""data_type"": ""study_data:cards"", ""app_search"": ""wizards unite""}";"2020-10-21 20:38:50"
"20";"{""uuid"": ""16a042d4-dd66-45e2-aaad-dc3d8020a050"", ""data_type"": ""tracking:checkpoint"", ""description"": ""useTechnology"", ""dropoutCode"": 0}";"2020-10-21 20:38:53"
"21";"{""uuid"": ""16a042d4-dd66-45e2-aaad-dc3d8020a050"", ""data_type"": ""study_data:other_tech""}";"2020-10-21 20:38:56"
"22";"{""uuid"": ""16a042d4-dd66-45e2-aaad-dc3d8020a050"", ""data_type"": ""tracking:checkpoint"", ""description"": ""comments"", ""dropoutCode"": 0}";"2020-10-21 20:38:57"
"23";"{""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2020-10-27 18:11:03"
"24";"{""city"": ""Seattle"", ""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""country"": ""United States"", ""data_type"": ""litw:initialize"", ""userAgent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:82.0) Gecko/20100101 Firefox/82.0"", ""contentLanguage"": ""en""}";"2020-10-27 18:11:03"
"25";"{""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2020-10-27 18:11:11"
"26";"{""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""status"": ""OK"", ""data_type"": ""study_client:demographics"", ""georesult"": {""google_types"": [""locality"", ""political""], ""google_place_id"": ""ChIJVTPokywQkFQRmtVEaUZlJRA"", ""formatted_address"": ""Seattle, WA, USA""}, ""geolocation"": {""lat"": 47.6062095, ""lng"": -122.3320708}, ""typed_address"": ""Seattle, WA, USA""}";"2020-10-27 18:11:43"
"27";"{""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""data_type"": ""study_client:demographics"", ""time_elapsed"": 43286, ""demographics-age"": 40, ""demographics-gender"": ""male"", ""demographics-retake"": ""yes"", ""demographics-culture"": ""Brazil"", ""demographics-education"": ""complete-grad-prof"", ""demographics-residence"": ""Seattle, WA, USA"", ""demographics-residence-time"": 5, ""demographics-residence-rural"": ""no""}";"2020-10-27 18:11:54"
"28";"{""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""data_type"": ""tracking:checkpoint"", ""description"": ""pickTechnology"", ""dropoutCode"": 0}";"2020-10-27 18:11:55"
"29";"{""use"": ""sometimes"", ""tech"": ""Uber"", ""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""card1"": """", ""card2"": ""22222222222222222222222\\nbbbbbbbbbbbbbbbb"", ""card3"": """", ""card4"": """", ""feeling"": ""0"", ""category"": ""tech-transportation"", ""data_type"": ""study_data:cards""}";"2020-10-27 18:12:08"
"30";"{""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""data_type"": ""tracking:checkpoint"", ""description"": ""useTechnology"", ""dropoutCode"": 0}";"2020-10-27 18:12:11"
"31";"{""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""data_type"": ""study_data:other_tech"", ""wanted_tech0"": {""store"": ""Google"", ""app_id"": ""com.nianticlabs.hpwu.prod"", ""app_url"": ""https://play.google.com/store/apps/details?id=com.nianticlabs.hpwu.prod"", ""app_name"": ""Harry Potter:  Wizards Unite"", ""app_image"": ""https://play-lh.googleusercontent.com/T6SZis-H-Z-EO49tOlhlVRLbsvhKlc1bbdTCFJSg6RBkk1HdyvGzTUPjlM67ZgOWsw=s180""}}";"2020-10-27 18:12:25"
"32";"{""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""data_type"": ""tracking:checkpoint"", ""description"": ""comments"", ""dropoutCode"": 0}";"2020-10-27 18:12:26"
"33";"{""uuid"": ""1864ca93-6e42-4af9-872a-6999de5d2973"", ""data_type"": ""study_client:comments"", ""time_elapsed"": 5965, ""comment-general"": ""teste""}";"2020-10-27 18:12:31"
"34";"{""uuid"": ""5af4ae03-8275-4d25-8850-b1278a5dd11a"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2020-12-02 23:09:12"
"35";"{""city"": ""Seattle"", ""uuid"": ""5af4ae03-8275-4d25-8850-b1278a5dd11a"", ""country"": ""United States"", ""data_type"": ""litw:initialize"", ""userAgent"": ""Mozilla/5.0 (X11; Linux x86_64; rv:83.0) Gecko/20100101 Firefox/83.0"", ""contentLanguage"": ""en""}";"2020-12-02 23:09:12"
"36";"{""uuid"": ""2093e3d0-9083-4613-95c0-4e213e42e64d"", ""data_type"": ""formalityLevel"", ""formality_level"": ""informal""}";"2021-03-17 20:31:53"
"37";"{""uuid"": ""2093e3d0-9083-4613-95c0-4e213e42e64d"", ""locale"": ""zh"", ""data_type"": ""locale""}";"2021-03-17 20:31:53"
"38";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""2093e3d0-9083-4613-95c0-4e213e42e64d"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""zh""}";"2021-03-17 20:31:55"
"39";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""zh""}";"2021-03-31 05:49:49"
"40";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-03-31 05:49:51"
"41";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2021-03-31 05:49:55"
"42";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""study:demographics""}";"2021-03-31 05:50:01"
"43";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""instructions"", ""dropoutCode"": 0}";"2021-03-31 05:50:02"
"44";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""trials-1-1"", ""dropoutCode"": 0}";"2021-03-31 05:50:06"
"45";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""trials-1-2"", ""dropoutCode"": 0}";"2021-03-31 05:50:09"
"46";"{""rt"": 2572, ""page"": ""2-2-regular"", ""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""page_id"": ""2-2"", ""adjust_rt"": 2572, ""data_type"": ""study:data"", ""img_width"": 1438, ""key_press"": 31, ""img_height"": 1541, ""trial_type"": ""single-stim"", ""trial_index"": 2, ""time_elapsed"": 6137, ""page_condition"": 0, ""scrolling_time"": 0, ""internal_node_id"": ""0.0-2.0""}";"2021-03-31 05:50:10"
"47";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""trials-1-3"", ""dropoutCode"": 0}";"2021-03-31 05:50:16"
"48";"{""rt"": 5503, ""page"": ""2-2-regular"", ""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""page_id"": ""2-2"", ""numWords"": 166, ""data_type"": ""study:data"", ""responses"": [1, 1, 0], ""trial_type"": ""survey-multi-choice"", ""correct_num"": 1, ""trial_index"": 5, ""time_elapsed"": 12661, ""correct_answer"": [0, 1, 2], ""page_condition"": 0, ""correction_rate"": 0.3333333333333333, ""internal_node_id"": ""0.0-5.0""}";"2021-03-31 05:50:17"
"49";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""trials-1-4"", ""dropoutCode"": 0}";"2021-03-31 05:50:20"
"50";"{""rt"": 2879, ""page"": ""1-2-regular"", ""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""page_id"": ""1-2"", ""adjust_rt"": 1977, ""data_type"": ""study:data"", ""img_width"": 1438, ""key_press"": 31, ""img_height"": 2390, ""trial_type"": ""single-stim"", ""trial_index"": 8, ""time_elapsed"": 16546, ""page_condition"": 0, ""scrolling_time"": 902, ""internal_node_id"": ""0.0-8.0""}";"2021-03-31 05:50:21"
"51";"{""rt"": 3057, ""page"": ""1-2-regular"", ""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""page_id"": ""1-2"", ""numWords"": 383, ""data_type"": ""study:data"", ""responses"": [2, 2, 2], ""trial_type"": ""survey-multi-choice"", ""correct_num"": 1, ""trial_index"": 11, ""time_elapsed"": 20608, ""correct_answer"": [0, 2, 0], ""page_condition"": 0, ""correction_rate"": 0.3333333333333333, ""internal_node_id"": ""0.0-11.0""}";"2021-03-31 05:50:24"
"52";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""trials-1-5"", ""dropoutCode"": 0}";"2021-03-31 05:50:25"
"53";"{""rt"": 2928, ""page"": ""3-1-regular"", ""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""page_id"": ""3-1"", ""adjust_rt"": 2227, ""data_type"": ""study:data"", ""img_width"": 1438, ""key_press"": 31, ""img_height"": 2124, ""trial_type"": ""single-stim"", ""trial_index"": 14, ""time_elapsed"": 24542, ""page_condition"": 0, ""scrolling_time"": 701, ""internal_node_id"": ""0.0-14.0""}";"2021-03-31 05:50:28"
"54";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""trials-1-6"", ""dropoutCode"": 0}";"2021-03-31 05:50:29"
"55";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""Survey-1"", ""dropoutCode"": 0}";"2021-03-31 05:50:32"
"56";"{""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""data_type"": ""tracking:checkpoint"", ""description"": ""survey"", ""dropoutCode"": 0}";"2021-03-31 05:50:33"
"57";"{""rt"": 3348, ""page"": ""3-1-regular"", ""uuid"": ""1912e1cd-5bb1-4c32-9ebe-0aeed5fe96c2"", ""page_id"": ""3-1"", ""numWords"": 106, ""data_type"": ""study:data"", ""responses"": [0, 1, 1], ""trial_type"": ""survey-multi-choice"", ""correct_num"": 2, ""trial_index"": 17, ""time_elapsed"": 28894, ""correct_answer"": [0, 2, 1], ""page_condition"": 0, ""correction_rate"": 0.6666666666666666, ""internal_node_id"": ""0.0-17.0""}";"2021-03-31 05:50:33"
"58";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""43c5cb25-a062-4a35-bbb6-05e17a355b96"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""zh""}";"2021-04-13 05:22:03"
"59";"{""uuid"": ""43c5cb25-a062-4a35-bbb6-05e17a355b96"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-04-13 05:22:06"
"60";"{""uuid"": ""43c5cb25-a062-4a35-bbb6-05e17a355b96"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2021-04-13 05:22:10"
"61";"{""uuid"": ""43c5cb25-a062-4a35-bbb6-05e17a355b96"", ""data_type"": ""study:demographics""}";"2021-04-13 05:23:22"
"62";"{""uuid"": ""43c5cb25-a062-4a35-bbb6-05e17a355b96"", ""data_type"": ""tracking:checkpoint"", ""description"": ""instructions"", ""dropoutCode"": 0}";"2021-04-13 05:23:23"
"63";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""d572e6ed-f4d7-41d5-97ed-ecd07e1cc17c"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""zh""}";"2021-04-14 20:55:27"
"64";"{""uuid"": ""d572e6ed-f4d7-41d5-97ed-ecd07e1cc17c"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-04-14 20:55:28"
"65";"{""uuid"": ""d572e6ed-f4d7-41d5-97ed-ecd07e1cc17c"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2021-04-14 20:55:31"
"66";"{""uuid"": ""d572e6ed-f4d7-41d5-97ed-ecd07e1cc17c"", ""data_type"": ""study:demographics""}";"2021-04-14 20:55:34"
"67";"{""uuid"": ""d572e6ed-f4d7-41d5-97ed-ecd07e1cc17c"", ""data_type"": ""tracking:checkpoint"", ""description"": ""instructions"", ""dropoutCode"": 0}";"2021-04-14 20:55:35"
"68";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""b85403fb-25c1-4727-b8fb-4d172a4fac76"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": """"}";"2021-05-18 03:59:00"
"69";"{""uuid"": ""b85403fb-25c1-4727-b8fb-4d172a4fac76"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-05-18 03:59:01"
"70";"{""uuid"": ""b85403fb-25c1-4727-b8fb-4d172a4fac76"", ""data_type"": ""tracking:checkpoint"", ""description"": ""demographics"", ""dropoutCode"": 0}";"2021-05-18 03:59:04"
"71";"{""age"": ""24"", ""uuid"": ""b85403fb-25c1-4727-b8fb-4d172a4fac76"", ""gender"": ""0"", ""retake"": ""1"", ""data_type"": ""study:demographics""}";"2021-05-18 03:59:11"
"72";"{""uuid"": ""b85403fb-25c1-4727-b8fb-4d172a4fac76"", ""data_type"": ""tracking:checkpoint"", ""description"": ""settingsSurvey"", ""dropoutCode"": 0}";"2021-05-18 03:59:12"
"73";"{""uuid"": ""b85403fb-25c1-4727-b8fb-4d172a4fac76"", ""dataType"": ""settingsSurvey"", ""data_type"": ""study:data"", ""screen_size"": """", ""setting_other"": """"}";"2021-05-18 03:59:14"
"74";"{""uuid"": ""b85403fb-25c1-4727-b8fb-4d172a4fac76"", ""data_type"": ""tracking:checkpoint"", ""description"": ""setup"", ""dropoutCode"": 0}";"2021-05-18 03:59:15"
"75";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""5fca5288-b347-47bb-8443-2d4005ad0ca9"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-02 17:39:53"
"76";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""cc82b287-bcef-4cae-a03e-8ff0d2fa8302"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-02 17:40:00"
"77";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""d9c7af44-e378-43c7-ae99-7b3a1302f0cc"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-02 17:44:29"
"78";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""6686081f-6690-4ac6-a779-4fa1d506259f"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-02 18:41:03"
"79";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""56cd6125-6350-4d56-a04e-157aa3d4424f"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-02 21:57:19"
"80";"{""uuid"": ""56cd6125-6350-4d56-a04e-157aa3d4424f"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-02 21:57:20"
"81";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""32066cfd-8789-4d37-9116-7581767badd3"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-02 21:57:39"
"82";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""f403f91f-b6fa-48c6-80ef-30194fd2a256"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-02 21:58:10"
"83";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""b34f743d-2fd0-4404-ae1a-4ceff9204e8f"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-03 01:20:05"
"84";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""c98d4272-21ff-406a-a5af-d0e10fdc3ed7"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-03 01:20:14"
"85";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""f0f39e77-6c52-4d89-b324-182cfb45e6db"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-03 01:26:18"
"86";"{""uuid"": ""f0f39e77-6c52-4d89-b324-182cfb45e6db"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-03 01:26:19"
"87";"{""uuid"": ""f0f39e77-6c52-4d89-b324-182cfb45e6db"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-03 01:26:23"
"88";"{""city"": ""not_fetched_or_initialized"", ""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""country"": ""not_fetched_or_initialized"", ""data_type"": ""litw:initialize"", ""contentLanguage"": ""en""}";"2021-06-03 01:29:25"
"89";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""irb"", ""dropoutCode"": 0}";"2021-06-03 01:29:26"
"90";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-03 01:29:29"
"91";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-03 01:29:56"
"92";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-03 01:30:03"
"93";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-03 01:30:08"
"94";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-03 01:30:11"
"95";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-03 01:30:18"
"96";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-03 01:30:23"
"97";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-03 01:30:30"
"98";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-03 01:30:41"
"99";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-03 01:30:45"
"100";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""knowledgeQ"", ""dropoutCode"": 0}";"2021-06-03 01:30:49"
"101";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageAndArticle"", ""dropoutCode"": 0}";"2021-06-03 01:30:53"
"102";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""nonVisualQuestion"", ""dropoutCode"": 0}";"2021-06-03 01:31:02"
"103";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""visualQuestion"", ""dropoutCode"": 0}";"2021-06-03 01:31:05"
"104";"{""uuid"": ""2ee19544-f7cd-4634-9d49-54a7744b9f0d"", ""data_type"": ""tracking:checkpoint"", ""description"": ""imageQuestion"", ""dropoutCode"": 0}";"2021-06-03 01:31:10"
